Greater2daysInterval 129315
MinTs 1558367319
MaxTs 1558375740
TotalBytes 250245021454111
RequestCount 256000000
UniqueObjs 129265
UniqueBytes 218631732029
MaxObjSize 4202528
MinObjSize 19
Mean 977520
StdDev 1.54768e+06
SquaredCoeffVar 2.50675
Greater2daysInterval 129315
OneHitWonders 45048
Ranks
1 45048
2 6695
3 3869
4 3805
5 1142
6 1256
7 897
8 1292
9 758
10 1532
11 463
12 1273
13 1306
14 804
15 504
16 803
17 385
18 776
19 391
20 690
21 513
22 548
23 351
24 695
25 233
26 460
27 237
28 476
29 190
30 417
31 198
32 1365
33 1981
34 996
35 705
36 813
37 470
38 980
39 592
40 1175
41 457
42 485
43 261
44 389
45 277
46 317
47 182
48 666
49 228
50 271
51 192
52 431
53 148
54 238
55 129
56 892
57 269
58 199
59 109
60 512
61 118
62 218
63 126
64 2890
65 202
66 203
67 76
68 258
69 60
70 226
71 79
72 299
73 53
74 124
75 60
76 144
77 66
78 149
79 44
80 141
81 53
82 85
83 36
84 1796
85 123
86 74
87 40
88 152
89 36
90 147
91 37
92 129
93 50
94 64
95 41
96 701
97 98
98 225
99 45
100 135
101 27
102 141
103 47
104 90
105 62
106 77
107 23
108 775
109 50
110 108
111 28
112 467
113 109
114 115
115 71
116 82
117 35
118 111
119 49
120 397
121 40
122 72
123 23
124 102
125 29
126 154
127 29
128 222
129 63
130 97
131 31
132 223
133 34
134 43
135 47
136 111
137 28
138 73
139 21
140 91
141 25
142 28
143 23
144 368
145 39
146 51
147 16
148 55
149 29
150 70
151 18
152 39
153 27
154 38
155 28
156 350
157 45
158 34
159 16
160 49
161 28
162 48
163 17
164 48
165 21
166 26
167 23
168 244
169 40
170 36
171 19
172 36
173 12
174 50
175 38
176 42
177 17
178 21
179 15
180 189
181 20
182 32
183 16
184 30
185 20
186 51
187 23
188 39
189 37
190 38
191 22
192 136
193 22
194 53
195 28
196 69
197 27
198 74
199 27
200 33
201 28
202 37
203 38
204 186
205 26
206 29
207 20
208 29
209 20
210 104
211 28
212 28
213 21
214 18
215 15
216 120
217 38
218 24
219 21
220 40
221 31
222 60
223 32
224 110
225 65
226 37
227 32
228 149
229 33
230 37
231 36
232 42
233 32
234 46
235 24
236 35
237 16
238 78
239 29
240 186
241 30
242 25
243 16
244 32
245 20
246 50
247 18
248 48
249 13
250 54
251 16
252 151
253 16
254 13
255 19
256 35
257 12
258 26
259 15
260 37
261 11
262 17
263 12
264 130
265 17
266 19
267 11
268 31
269 12
270 34
271 14
272 23
273 7
274 18
275 7
276 70
277 16
278 13
279 15
280 21
281 14
282 24
283 7
284 18
285 23
286 19
287 20
288 46
289 12
290 24
291 12
292 18
293 9
294 42
295 21
296 29
297 23
298 17
299 18
300 87
301 24
302 14
303 9
304 18
305 17
306 19
307 9
308 24
309 10
310 20
311 9
312 43
313 11
314 29
315 24
316 14
317 7
318 15
319 9
320 29
321 7
322 12
323 6
324 48
325 13
326 44
327 7
328 15
329 15
330 23
331 7
332 15
333 5
334 11
335 16
336 25
337 9
338 8
339 3
340 20
341 6
342 13
343 15
344 41
345 20
346 10
347 11
348 20
349 5
350 16
351 9
352 7
353 5
354 2
355 6
356 8
357 8
358 14
359 6
360 38
361 12
362 9
363 6
364 13
365 10
366 15
367 11
368 7
369 10
370 14
371 6
372 13
373 9
374 39
375 7
376 6
377 5
378 13
379 5
380 9
381 6
382 8
383 4
384 19
385 11
386 7
387 6
388 37
389 4
390 34
391 9
392 65
393 10
394 8
395 9
396 27
397 6
398 13
399 4
400 13
401 4
402 11
403 6
404 12
405 7
406 13
407 5
408 34
409 12
410 6
411 9
412 11
413 10
414 8
415 8
416 13
417 11
418 14
419 9
420 19
421 6
422 10
423 7
424 11
425 8
426 13
427 13
428 9
429 7
430 11
431 2
432 19
433 3
434 25
435 11
436 22
437 7
438 21
439 5
440 16
441 32
442 16
443 8
444 17
445 3
446 27
447 6
448 19
449 8
450 44
451 2
452 24
453 8
454 11
455 15
456 16
457 3
458 16
459 11
460 17
461 7
462 19
463 6
464 14
465 10
466 16
467 5
468 18
469 12
470 7
471 11
472 13
473 3
474 17
475 12
476 23
477 5
478 12
479 4
480 22
481 10
482 10
483 19
484 17
485 13
486 16
487 7
488 10
489 5
490 35
491 3
492 12
493 9
494 14
495 11
496 14
497 17
498 6
499 5
500 13
501 6
502 10
503 5
504 31
505 8
506 11
507 2
508 10
509 11
510 10
511 8
512 5
513 32
514 22
515 16
516 8
517 7
518 15
519 3
520 8
521 2
522 26
523 7
524 10
525 14
526 9
527 5
528 12
529 6
530 7
531 10
532 14
533 7
534 7
535 4
536 8
537 6
538 1
539 9
540 23
541 10
542 7
543 5
544 9
545 2
546 20
547 8
548 12
549 19
550 10
551 6
552 9
553 10
554 7
555 1
556 6
558 22
559 8
560 18
561 6
562 6
563 4
564 13
565 4
566 8
567 10
568 6
569 4
570 11
571 6
572 11
573 4
574 17
575 3
576 7
577 2
578 5
579 3
580 4
581 10
582 12
583 1
584 9
585 10
586 4
587 7
588 21
589 3
590 7
591 4
592 6
593 6
594 18
595 6
596 6
597 3
598 6
599 2
600 8
601 4
602 14
603 2
604 1
605 4
606 3
607 4
608 3
609 5
610 6
611 3
612 9
613 3
614 3
615 5
616 15
617 3
618 8
619 3
620 7
621 9
623 6
624 11
625 2
626 9
627 8
628 14
629 3
630 17
631 7
632 2
634 5
635 4
636 8
637 13
638 5
639 3
640 19
641 10
642 6
644 6
645 1
646 7
647 1
648 14
649 4
650 7
651 5
652 9
653 3
654 24
655 5
656 6
657 5
658 5
659 4
660 18
661 8
662 4
663 1
664 3
665 7
666 18
667 5
668 8
669 3
670 4
671 4
672 10
673 8
674 6
675 3
676 6
677 2
678 7
679 11
680 5
681 4
682 6
683 6
684 4
685 4
686 24
687 6
688 7
689 4
690 8
691 5
692 5
693 14
694 9
695 4
696 9
697 5
698 5
699 6
700 8
701 8
702 9
703 5
704 2
705 3
706 6
707 9
708 12
709 5
710 12
711 1
712 7
713 1
714 5
715 4
716 14
717 4
718 1
719 1
720 3
721 4
722 6
723 6
724 6
725 3
