Greater2daysInterval 85234515
MinTs 1
MaxTs 6989
TotalBytes 11868811860480
RequestCount 434211972
UniqueObjs 83576240
UniqueBytes 3745192455680
MaxObjSize 6410240
MinObjSize 512
Mean 27334.1
StdDev 27893.9
SquaredCoeffVar 1.04138
Greater2daysInterval 85234515
OneHitWonders 58650059
Ranks
1 58650059
2 7795782
3 3172098
4 1461471
5 1107834
6 2081190
7 3936486
8 367867
9 502012
10 312893
11 394610
12 388561
13 1868132
14 445644
15 158697
16 83123
17 57970
18 69352
19 42987
20 43654
21 42166
22 37886
23 28289
24 28771
25 23340
26 20666
27 21062
28 25466
29 20880
30 16740
31 12472
32 10938
33 10983
34 10306
35 10142
36 9243
37 8040
38 7920
39 7204
40 6858
41 6547
42 8422
43 5644
44 5196
45 5626
46 5261
47 5564
48 5489
49 5149
50 5115
51 4718
52 4213
53 3643
54 3305
55 3012
56 3498
57 3634
58 3152
59 4097
60 3456
61 3307
62 3205
63 3009
64 3458
65 3411
66 3646
67 2379
68 2371
69 2807
70 2228
71 2407
72 2114
73 1862
74 1754
75 1760
76 1511
77 1359
78 1246
79 1119
80 1085
81 894
82 1087
83 934
84 958
85 893
86 783
87 763
88 836
89 750
90 752
91 754
92 839
93 1085
94 1476
95 1750
96 2042
97 2381
98 2716
99 2704
100 2740
101 2335
102 1815
103 1400
104 949
105 610
106 550
107 431
108 373
109 378
110 342
111 353
112 370
113 416
114 360
115 412
116 392
117 322
118 319
119 299
120 300
121 265
122 287
123 269
124 294
125 280
126 256
127 312
128 309
129 323
130 291
131 245
132 262
133 317
134 346
135 322
136 272
137 248
138 220
139 267
140 260
141 262
142 207
143 185
144 187
145 195
146 182
147 192
148 219
149 178
150 166
151 161
152 166
153 157
154 125
155 132
156 167
157 154
158 139
159 140
160 6810
161 243
162 185
163 184
164 159
165 256
166 147
167 315
168 303
169 142
170 140
171 152
172 160
173 197
174 180
175 249
176 183
177 186
178 145
179 303
180 237
181 179
182 151
183 157
184 211
185 188
186 235
187 181
188 132
189 136
190 170
191 165
192 159
193 146
194 129
195 128
196 107
197 121
198 121
199 114
200 114
201 113
202 106
203 98
204 120
205 89
206 117
207 103
208 99
209 117
210 134
211 140
212 94
213 99
214 121
215 76
216 107
217 81
218 77
219 100
220 98
221 68
222 74
223 86
224 90
225 81
226 79
227 80
228 86
229 77
230 66
231 88
232 79
233 61
234 69
235 77
236 51
237 63
238 74
239 64
240 76
241 80
242 69
243 71
244 74
245 60
246 197
247 84
248 63
249 48
250 58
251 59
252 67
253 69
254 109
255 79
256 89
257 77
258 93
259 74
260 66
261 53
262 64
263 68
264 62
265 47
266 60
267 61
268 58
269 52
270 58
271 57
272 48
273 43
274 51
275 66
276 54
277 59
278 55
279 45
280 48
281 48
282 50
283 50
284 63
285 50
286 49
287 54
288 47
289 43
290 51
291 44
292 62
293 39
294 66
295 54
296 57
297 44
298 53
299 41
300 51
301 47
302 39
303 38
304 33
305 47
306 45
307 36
308 47
309 35
310 49
311 43
312 41
313 47
314 32
315 38
316 23
317 30
318 35
319 31
320 33
321 38
322 46
323 43
324 41
325 29
326 56
327 31
328 6339
329 71
330 101
331 26
332 40
333 82
334 103
335 67
336 50
337 102
338 43
339 45
340 34
341 30
342 48
343 58
344 4260
345 241
346 41
347 42
348 43
349 43
350 58
351 28
352 30
353 42
354 37
355 29
356 41
357 32
358 33
359 27
360 21
361 41
362 33
363 26
364 33
365 36
366 48
367 31
368 23
369 36
370 30
371 31
372 27
373 30
374 21
375 15
376 24
377 33
378 31
379 54
380 55
381 35
382 35
383 54
384 34
385 34
386 37
387 19
388 28
