Greater2daysInterval 165202
MinTs 1558358265
MaxTs 1558367324
TotalBytes 216375262516196
RequestCount 256000000
UniqueObjs 165202
UniqueBytes 279118442873
MaxObjSize 4202528
MinObjSize 18
Mean 845216
StdDev 1.44351e+06
SquaredCoeffVar 2.91679
Greater2daysInterval 165202
OneHitWonders 62658
Ranks
1 62658
2 9961
3 6245
4 4770
5 2753
6 4433
7 876
8 1323
9 716
10 2408
11 375
12 2284
13 348
14 938
15 440
16 588
17 258
18 886
19 297
20 745
21 567
22 482
23 282
24 1489
25 215
26 574
27 262
28 462
29 180
30 406
31 261
32 1944
33 2999
34 1676
35 1000
36 1348
37 683
38 1307
39 805
40 1331
41 541
42 664
43 315
44 821
45 332
46 518
47 293
48 693
49 257
50 339
51 252
52 386
53 219
54 347
55 197
56 321
57 184
58 292
59 153
60 329
61 138
62 252
63 208
64 4021
65 201
66 187
67 85
68 228
69 69
70 159
71 85
72 270
73 56
74 114
75 72
76 110
77 69
78 115
79 57
80 419
81 54
82 69
83 46
84 254
85 45
86 62
87 42
88 173
89 39
90 129
91 34
92 292
93 54
94 74
95 38
96 1079
97 56
98 64
99 34
100 89
101 23
102 86
103 29
104 87
105 32
106 82
107 32
108 265
109 22
110 53
111 35
112 113
113 17
114 76
115 34
116 62
117 28
118 53
119 30
120 418
121 33
122 58
123 30
124 88
125 27
126 74
127 19
128 220
129 17
130 44
131 22
132 204
133 35
134 37
135 36
136 69
137 20
138 102
139 34
140 95
141 31
142 37
143 20
144 354
145 45
146 54
147 40
148 47
149 28
150 82
151 25
152 44
153 25
154 72
155 32
156 165
157 27
158 26
159 28
160 60
161 29
162 80
163 24
164 91
165 40
166 51
167 20
168 416
169 40
170 48
171 31
172 52
173 17
174 73
175 40
176 100
177 32
178 34
179 12
180 124
181 18
182 70
183 27
184 91
185 21
186 56
187 16
188 67
189 28
190 40
191 20
192 623
193 23
194 34
195 36
196 31
197 12
198 76
199 36
200 108
201 28
202 76
203 21
204 244
205 25
206 20
207 22
208 41
209 20
210 113
211 17
212 25
213 23
214 22
215 27
216 237
217 14
218 21
219 23
220 50
221 48
222 82
223 64
224 83
225 63
226 143
227 24
228 206
229 20
230 68
231 26
232 106
233 24
234 86
235 16
236 72
237 20
238 26
239 10
240 182
241 26
242 20
243 15
244 27
245 11
246 62
247 19
248 30
249 9
250 16
251 15
252 143
253 23
254 17
255 7
256 32
257 18
258 41
259 21
260 50
261 9
262 37
263 19
264 156
265 37
266 22
267 19
268 28
269 13
270 30
271 8
272 34
273 16
274 12
275 11
276 83
277 13
278 9
279 13
280 41
281 13
282 20
283 6
284 39
285 19
286 32
287 14
288 113
289 11
290 21
291 7
292 25
293 12
294 46
295 19
296 20
297 11
298 8
299 13
300 44
301 8
302 12
303 10
304 15
305 15
306 11
307 4
308 17
309 8
310 13
311 10
312 21
313 11
314 21
315 18
316 11
317 7
318 15
319 10
320 23
321 12
322 22
323 10
324 35
325 23
326 13
327 10
328 22
329 10
330 19
331 7
332 10
333 13
334 6
335 14
336 52
337 14
338 19
339 19
340 14
341 4
342 16
343 13
344 14
345 17
346 13
347 16
348 19
349 6
350 20
351 10
352 14
353 5
354 12
355 13
356 9
357 5
358 3
359 8
360 38
361 7
362 10
363 7
364 7
365 8
366 12
367 4
368 10
369 3
370 10
371 3
372 28
373 1
374 3
375 11
376 9
377 3
378 15
379 3
380 12
381 7
382 3
383 3
384 12
385 6
386 5
387 8
388 7
389 3
390 16
391 3
392 8
393 7
394 2
395 6
396 16
397 3
398 6
399 5
400 10
401 7
402 15
403 3
404 10
405 3
406 5
407 4
408 20
409 4
410 4
411 6
412 20
413 10
414 16
415 4
416 12
417 7
418 9
419 6
420 17
421 8
422 4
423 10
424 8
425 3
426 28
427 6
428 26
429 6
430 8
431 7
432 20
433 5
434 5
435 2
436 3
437 3
438 10
439 6
440 15
441 13
442 9
443 8
444 16
445 7
446 28
447 4
448 7
449 2
450 25
451 3
452 12
453 9
454 12
455 5
456 12
457 5
458 3
459 9
460 13
461 6
462 20
463 2
464 7
465 6
466 7
467 6
468 14
469 5
470 7
471 2
472 12
473 3
474 6
475 2
476 9
477 7
478 8
479 3
480 8
481 2
482 16
483 3
484 11
485 1
486 11
487 3
488 11
489 2
490 10
491 8
492 17
493 4
494 5
495 5
496 2
497 13
498 27
499 3
500 6
501 6
502 9
503 3
504 19
505 4
506 9
507 13
508 12
509 3
510 11
511 8
512 11
513 24
514 19
515 10
516 21
517 7
518 16
519 7
520 5
521 8
522 7
523 8
524 16
525 6
526 7
527 5
528 23
529 2
530 7
531 10
532 6
533 8
534 28
535 1
536 10
537 4
538 9
539 4
540 19
541 3
542 10
543 6
544 7
545 5
546 9
547 5
548 9
549 17
550 5
551 3
552 9
553 4
554 17
555 6
556 4
557 4
558 12
559 3
560 8
561 9
562 9
563 2
564 12
565 10
566 3
567 12
568 14
569 1
570 8
571 11
572 15
573 4
574 12
575 5
576 11
577 7
578 6
579 8
580 4
581 3
582 9
583 6
584 7
585 4
586 8
587 3
588 10
589 2
590 7
591 2
592 8
593 2
594 12
595 5
596 6
597 3
598 9
599 4
600 4
601 2
602 9
603 6
604 8
605 4
606 4
607 3
608 6
609 6
610 7
611 3
612 8
613 1
614 6
615 2
616 20
617 2
618 2
619 3
620 4
621 12
622 2
623 2
624 9
625 3
626 8
627 4
628 3
629 2
630 12
631 6
632 4
633 6
634 10
636 2
637 7
638 2
639 23
640 8
641 3
642 5
643 2
644 6
645 9
646 9
647 3
648 7
649 1
650 10
651 2
652 4
653 2
654 10
655 5
656 6
657 4
658 8
659 2
660 3
661 3
662 6
663 6
664 5
666 16
667 3
668 3
669 5
671 3
672 8
673 1
674 5
675 20
676 6
677 4
678 13
679 3
680 6
681 5
682 8
683 10
684 22
685 3
686 9
687 1
688 4
689 1
690 4
691 3
692 7
693 10
694 6
695 2
696 2
697 3
698 2
699 3
700 8
702 10
703 3
704 7
705 2
706 2
707 1
708 8
709 1
710 7
711 8
712 3
713 5
714 10
715 3
716 3
717 3
718 3
719 3
720 11
721 6
722 3
723 2
724 7
725 2
726 10
727 5
728 12
729 1
730 1
731 2
732 8
733 2
734 3
735 2
736 2
737 4
738 9
739 4
740 5
741 2
742 8
743 2
744 6
745 2
746 9
747 4
748 6
749 4
750 7
751 2
752 3
753 8
754 3
755 1
756 12
757 7
758 1
759 3
760 2
761 4
762 6
763 5
764 6
765 5
766 1
767 2
768 4
769 6
770 12
771 3
772 4
773 2
774 17
775 3
776 5
777 5
778 7
779 1
780 7
781 10
782 2
783 8
784 17
785 3
786 7
787 1
788 3
789 2
790 3
791 6
792 14
793 3
794 1
795 4
796 4
797 1
798 7
799 2
800 7
801 4
802 4
803 2
804 7
