Greater2daysInterval 146451496
MinTs 1533121514070800
MaxTs 1533201412118739
TotalBytes 1162292520316
RequestCount 200000000
UniqueObjs 9291884
UniqueBytes 42863945528
MaxObjSize 1048489
MinObjSize 1
Mean 5811.46
StdDev 28677.4
SquaredCoeffVar 24.3506
Greater2daysInterval 146451496
OneHitWonders 4940997
Ranks
1 4940997
2 1281876
3 602694
4 390481
5 270879
6 194644
7 143602
8 125999
9 88148
10 81947
11 76400
12 57905
13 49580
14 46629
15 37181
16 33837
17 30541
18 29283
19 25881
20 24774
21 22571
22 58549
23 17180
24 16135
25 15202
26 15500
27 12968
28 12607
29 11347
30 14536
31 11807
32 10227
33 9434
34 9385
35 8497
36 8265
37 7410
38 9270
39 7769
40 6617
41 7249
42 8765
43 11623
44 16826
45 26243
46 8263
47 7862
48 6363
49 6951
50 6131
51 5506
52 5493
53 5201
54 4444
55 3941
56 4172
57 3544
58 3928
59 3639
60 3619
61 3265
62 3597
63 3126
64 3274
65 3381
66 3321
67 3664
68 2975
69 3192
70 3031
71 2993
72 3187
73 2578
74 2313
75 2439
76 2460
77 2327
78 2408
79 2000
80 2470
81 2453
82 4709
83 2076
84 1975
85 2280
86 1914
87 1600
88 2004
89 1663
90 1657
91 1435
92 1579
93 1292
94 1529
95 1409
96 1397
97 1389
98 1539
99 1318
100 1260
101 1148
102 1217
103 1124
104 1235
105 1140
106 1196
107 1187
108 1237
109 1239
110 1275
111 1240
112 1325
113 2160
114 1324
115 1146
116 1125
117 1009
118 1027
119 1526
120 1054
121 896
122 1069
123 958
124 953
125 1077
126 867
127 798
128 1337
129 3991
130 61154
131 745
132 900
133 1007
134 940
135 739
136 813
137 739
138 690
139 694
140 771
141 690
142 788
143 656
144 748
145 780
146 830
147 782
148 962
149 593
150 615
151 643
152 651
153 578
154 663
155 651
156 580
157 500
158 501
159 575
160 590
161 563
162 560
163 616
164 621
165 1662
166 541
167 572
168 641
169 524
170 669
171 490
172 554
173 724
174 593
175 701
176 1087
177 599
178 906
179 742
180 604
181 450
182 467
183 557
184 500
185 493
186 430
187 409
188 532
189 431
190 542
191 509
192 461
193 507
194 361
195 532
196 412
197 383
198 739
199 382
200 367
201 330
202 370
203 372
204 310
205 319
206 399
207 387
208 339
209 340
210 455
211 305
212 331
213 300
214 333
215 332
216 308
217 251
218 330
219 271
220 417
221 296
222 288
223 291
224 352
225 271
226 837
227 265
228 262
229 258
230 316
231 286
232 293
233 289
234 307
235 231
236 280
237 244
238 352
239 313
240 248
241 249
242 533
243 376
244 311
245 258
246 269
247 264
248 265
249 284
250 264
251 413
252 285
253 282
254 226
255 230
256 254
257 232
258 257
259 222
260 221
261 258
262 255
263 227
264 305
265 188
266 233
267 251
268 222
269 252
270 261
271 196
272 217
273 216
274 229
275 207
276 205
277 251
278 263
279 157
280 170
281 210
282 178
283 169
284 163
285 200
286 245
287 152
288 166
289 179
290 176
291 187
292 198
293 266
294 194
295 223
296 167
297 139
298 189
299 157
300 178
301 158
302 186
303 204
304 234
305 129
306 149
307 182
308 272
309 127
310 176
311 148
312 178
313 140
314 211
315 194
316 150
317 141
318 142
319 149
320 144
321 101
322 148
323 133
324 204
325 160
326 214
327 122
328 123
329 113
330 136
331 117
332 130
333 138
334 109
335 92
336 121
337 121
338 119
339 139
340 131
341 135
342 125
343 159
344 121
345 136
346 178
347 131
348 161
349 175
350 136
351 146
352 150
353 155
354 136
355 160
356 390
357 395
358 120
359 118
360 129
361 124
362 103
363 112
364 83
365 96
366 100
367 112
368 110
369 91
370 94
371 163
372 129
373 107
374 115
375 91
376 86
377 101
378 108
379 102
380 114
381 80
382 125
383 86
384 113
385 88
386 88
387 105
388 144
389 96
390 85
391 86
392 125
393 89
394 81
395 79
396 99
397 79
398 93
399 73
400 95
401 60
402 89
403 123
404 88
405 88
406 83
407 82
408 89
409 87
410 92
411 80
412 95
413 69
414 82
415 93
416 93
417 65
418 71
419 82
420 92
421 129
422 96
423 106
424 64
425 86
426 188
427 395
428 84
429 59
430 75
431 85
432 80
433 83
434 117
435 69
436 94
437 79
438 78
439 48
440 96
441 93
442 67
443 104
444 83
445 70
446 72
447 63
448 77
449 65
450 77
451 75
452 66
453 61
454 90
455 75
456 65
457 59
458 55
459 46
460 65
461 104
462 124
463 96
464 66
465 74
466 80
467 61
468 60
469 55
470 72
471 54
472 48
473 72
474 73
475 53
476 78
477 62
478 64
479 92
480 55
481 40
482 70
483 61
484 59
485 50
486 49
487 54
488 64
489 67
490 59
491 69
492 50
493 59
494 57
495 51
496 67
497 49
498 60
499 50
500 53
501 61
502 63
503 45
504 49
505 54
506 54
507 52
508 46
509 65
510 53
511 36
512 54
513 66
514 57
515 35
516 43
517 51
518 50
519 44
520 55
521 39
522 91
523 54
524 67
525 53
526 129
527 45
528 48
529 52
530 48
531 95
532 50
533 30
534 47
535 54
536 47
537 51
538 53
539 46
540 47
541 63
542 49
543 44
544 56
545 55
546 50
547 41
548 43
549 75
550 54
551 63
552 59
553 48
554 152
555 43
556 40
557 54
558 54
559 38
560 77
561 85
562 55
563 53
564 56
565 33
566 45
567 49
568 51
569 40
570 42
571 36
572 36
573 51
574 37
575 43
576 49
577 44
578 67
579 50
580 49
581 65
582 62
583 55
584 48
585 28
586 38
587 46
588 47
589 49
590 76
591 36
592 49
593 33
594 39
595 46
596 45
597 64
598 149
599 466
600 58
601 41
602 37
603 42
604 31
605 52
606 42
607 45
608 48
609 77
610 68
611 46
612 39
613 34
614 43
615 47
616 52
617 37
618 46
619 41
620 38
621 36
622 39
623 44
624 34
625 33
626 36
627 37
628 35
629 43
630 46
631 31
632 35
633 40
634 46
635 44
636 55
637 40
638 51
639 33
640 42
641 28
642 35
643 35
644 37
645 54
646 35
647 53
648 55
649 47
650 39
651 39
652 33
653 31
654 25
655 25
656 34
657 23
658 40
659 24
660 46
661 25
662 30
663 31
664 28
665 38
666 48
667 81
668 36
669 42
670 43
671 32
672 35
673 32
674 38
675 50
676 28
677 33
678 51
679 28
680 50
681 62
682 55
683 23
684 26
685 25
686 24
687 29
688 42
689 29
690 31
691 24
692 33
693 24
694 41
695 24
696 28
697 38
698 34
699 38
700 41
701 26
702 33
703 36
704 33
705 51
706 42
707 38
708 22
709 17
710 32
711 38
712 33
713 24
714 39
715 34
716 33
717 25
718 39
719 31
720 24
721 26
722 29
723 30
724 54
725 43
726 154
727 79
728 68
729 60
730 215
731 67
732 58
733 23
734 27
735 27
736 31
737 33
738 48
739 23
740 29
741 26
742 32
743 31
744 26
745 27
746 33
747 21
748 26
749 18
750 33
751 46
752 67
753 239
754 53
755 30
756 41
757 26
758 34
759 16
760 22
761 18
762 25
763 28
764 32
765 32
766 27
767 14
768 25
769 13
770 24
771 12
772 24
773 23
774 23
775 32
776 27
777 23
778 30
779 19
780 19
781 18
782 25
783 36
784 19
785 33
786 20
787 29
788 22
789 22
790 31
791 11
792 23
793 26
794 29
795 13
796 21
797 12
798 17
799 19
800 19
801 30
802 32
803 30
804 19
805 18
806 26
807 20
808 21
809 19
810 24
811 24
812 29
813 13
814 26
815 19
816 23
817 23
818 29
819 19
820 21
821 27
822 17
823 26
824 32
825 22
826 26
827 27
828 37
829 31
830 25
831 17
832 27
833 19
834 20
835 18
836 20
837 20
838 25
839 23
840 23
841 11
842 18
843 16
844 20
845 22
846 26
847 15
848 26
849 21
850 20
851 56
852 34
853 35
854 18
855 20
856 20
857 17
858 24
859 7
860 25
861 19
862 24
863 19
864 18
865 18
866 20
867 12
868 15
869 18
870 21
871 24
872 20
873 24
874 15
875 8
876 24
877 20
878 20
879 39
880 17
881 12
882 22
883 16
884 11
885 18
886 19
887 16
888 10
889 18
890 12
891 19
892 42
893 24
894 21
895 20
896 15
897 25
898 14
899 19
900 12
901 20
902 18
903 20
904 26
905 14
906 21
907 14
908 18
909 28
910 17
911 13
912 14
913 16
914 15
915 13
916 16
917 15
918 24
919 10
920 18
921 16
922 19
923 11
924 18
925 15
926 14
927 12
928 14
929 9
930 13
931 27
932 8
933 16
934 16
935 15
936 13
937 9
938 13
939 15
940 22
941 10
942 15
943 18
944 25
945 7
946 12
947 18
948 8
949 19
950 16
951 14
952 13
953 16
954 13
955 8
956 11
957 24
958 16
959 17
960 8
961 10
962 14
963 28
964 115
965 21
966 10
967 10
968 10
969 16
970 12
971 16
972 19
973 21
974 23
975 16
976 9
977 10
978 15
979 6
980 13
981 15
982 8
983 9
984 10
985 15
986 14
987 12
988 10
989 17
990 18
991 17
992 18
993 13
994 10
995 23
996 26
997 32
998 32
999 38
1000 8
1001 11
1002 15
1003 13
1004 10
1005 15
1006 16
1007 10
1008 11
1009 9
1010 11
1011 10
1012 17
1013 15
1014 21
1015 12
1016 22
1017 16
1018 8
1019 16
1020 20
1021 49
1022 26
1023 106
1024 304
1025 797
1026 1554
1027 147
1028 49
1029 8
1030 13
1031 15
1032 14
1033 9
1034 14
1035 7
1036 21
1037 13
1038 10
1039 11
1040 16
1041 11
1042 12
1043 17
1044 11
1045 12
1046 13
1047 9
1048 17
1049 17
1050 19
