Greater2daysInterval 877344022
MinTs 1558637747224865536
MaxTs 8083440733976043520
TotalBytes 1024000001
RequestCount 1024000001
UniqueObjs 14564340
UniqueBytes 14564340
MaxObjSize 1
MinObjSize 1
Mean 1
StdDev 0
SquaredCoeffVar 0
Greater2daysInterval 877344022
OneHitWonders 5118067
Ranks
1 5118067
2 3470389
3 393375
4 753480
5 158385
6 289345
7 82107
8 301657
9 143044
10 157156
11 37190
12 177337
13 77539
14 96184
15 53525
16 129048
17 41251
18 109038
19 34723
20 91228
21 34926
22 46364
23 24652
24 123434
25 31945
26 89417
27 102444
28 127750
29 51733
30 74411
31 20380
32 59499
33 15440
34 34664
35 17534
36 63249
37 19701
38 33793
39 43946
40 47697
41 16690
42 41195
43 15540
44 31538
45 22307
46 27348
47 9283
48 48120
49 11614
50 24888
51 10123
52 40079
53 12542
54 61525
55 19579
56 52158
57 28491
58 39875
59 18524
60 37074
61 11453
62 18774
63 17004
64 22599
65 10778
66 14011
67 5984
68 16153
69 6454
70 13779
71 5589
72 28235
73 6765
74 15846
75 7733
76 18058
77 5978
78 33579
79 8113
80 17471
81 17924
82 14254
83 5825
84 18158
85 5514
86 11284
87 6636
88 12444
89 3877
90 17624
91 8287
92 10944
93 4618
94 7334
95 4074
96 11187
97 3809
98 8883
99 4701
100 9976
101 2748
102 7347
103 2620
104 12855
105 3928
106 7749
107 2900
108 18327
109 5289
110 9388
111 4224
112 11668
113 3209
114 13115
115 3895
116 10334
117 5939
118 9625
119 3111
120 10484
121 2822
122 5751
123 2952
124 6680
125 2327
126 8184
127 2711
128 5644
129 2806
130 7609
131 2958
132 6185
133 3199
134 4982
135 3879
136 4887
137 1790
138 4161
139 1690
140 5711
141 2076
142 3599
143 1936
144 7378
145 2162
146 6864
147 1977
148 3222
149 1306
150 4342
151 1292
152 4110
153 1963
154 3732
155 1475
156 7119
157 2273
158 2737
159 2067
160 3665
161 1494
162 6286
163 8658
164 3568
165 2544
166 2938
167 1117
168 4386
169 1956
170 3112
171 2639
172 3155
173 1165
174 3047
175 1249
176 2224
177 1474
178 1969
179 868
180 4095
181 1176
182 3982
183 1852
184 2241
185 1331
186 2794
187 1108
188 1714
189 2874
190 2140
191 1201
192 2284
193 722
194 2033
195 1193
196 2452
197 1613
198 4526
199 1916
200 2201
201 900
202 1289
203 698
204 1617
205 634
206 1231
207 708
208 2156
209 787
210 1621
211 684
212 1494
213 997
214 1198
215 636
216 2958
217 922
218 1901
219 897
220 1739
221 719
222 2215
223 630
224 1809
225 971
226 1449
227 586
228 1958
229 622
230 1625
231 862
232 1430
233 558
234 1996
235 789
236 1587
237 656
238 1066
239 478
240 2507
241 477
242 1098
243 851
244 1420
245 618
246 1426
247 552
248 1382
249 751
250 1378
251 518
252 1953
253 659
254 1084
255 645
256 1396
257 428
258 1180
259 403
260 1572
261 743
262 1167
263 458
264 1546
265 501
266 1079
267 680
268 1000
269 419
270 1564
271 782
272 847
273 585
274 870
275 6700
276 1579
277 655
278 1051
279 692
280 1119
281 401
282 795
283 340
284 749
285 496
286 934
287 419
288 2764
289 383
290 1036
291 578
292 8390
293 620
294 1114
295 435
296 900
297 731
298 860
299 355
300 2031
301 323
302 584
303 656
304 918
305 349
306 753
307 278
308 881
309 444
310 648
311 323
312 1366
313 351
314 616
315 602
316 533
317 267
318 1116
319 333
320 864
321 388
322 565
323 291
324 1059
325 417
326 7991
327 721
328 607
329 257
330 1253
331 330
332 592
333 319
334 453
335 238
336 880
337 256
338 623
339 323
340 485
341 240
342 774
343 318
344 374
345 386
346 423
347 218
348 677
349 228
350 574
351 427
352 570
353 216
354 600
355 186
356 372
357 298
358 405
359 141
360 1610
361 245
362 396
363 239
364 612
365 258
366 583
367 216
368 489
369 260
370 524
371 603
372 2304
373 1431
374 1087
375 516
376 446
377 166
378 729
379 367
380 378
381 274
382 285
383 161
384 591
385 257
386 307
387 239
388 458
389 169
390 547
391 226
392 545
393 281
394 421
395 464
396 1468
397 1011
398 485
399 335
400 531
401 171
402 400
403 113
404 339
405 288
406 409
407 139
408 432
409 156
410 253
411 202
412 215
413 161
414 339
415 140
416 283
417 210
418 214
419 126
420 574
421 122
422 214
423 195
424 248
425 132
426 312
427 126
428 254
429 128
430 280
431 112
432 1305
433 159
434 252
435 186
436 346
437 159
438 465
439 146
440 377
441 183
442 211
443 91
444 492
445 125
446 244
447 161
448 417
449 176
450 1130
451 142
452 467
453 601
454 153
455 156
456 412
457 94
458 214
459 130
460 403
461 101
462 263
463 93
464 284
465 156
466 188
467 102
468 475
469 110
470 188
471 118
472 251
473 95
474 203
475 97
476 285
477 120
478 166
479 97
480 778
481 91
482 250
483 171
484 268
485 160
486 339
487 99
488 260
489 577
490 276
491 103
492 323
493 90
494 146
495 213
496 265
497 121
498 236
499 62
500 286
501 97
502 155
503 89
504 704
505 96
506 211
507 94
508 225
509 73
510 314
511 102
512 390
513 100
514 185
515 122
516 258
517 76
518 160
519 68
520 224
521 60
522 217
523 83
524 192
525 99
526 118
527 67
528 388
529 64
530 188
531 78
532 179
533 80
534 228
535 70
536 186
537 68
538 184
539 77
540 391
541 108
542 129
543 79
544 207
545 64
546 229
547 59
548 186
549 97
550 7090
551 433
552 606
553 102
554 411
555 107
556 179
557 49
558 374
559 109
560 230
561 77
562 136
563 48
564 161
565 49
566 124
567 137
568 166
569 36
570 175
571 59
572 137
573 61
574 142
575 62
576 691
577 57
578 155
579 42
580 147
581 61
582 171
583 46
584 4214
585 299
586 103
587 44
588 364
589 44
590 188
591 95
592 408
593 68
594 336
595 428
596 186
597 91
598 196
599 79
600 1107
601 51
602 116
603 56
604 162
605 60
606 238
607 59
608 155
609 74
610 154
611 44
612 210
613 52
614 110
615 61
616 160
617 66
618 234
619 119
620 168
621 66
622 143
623 59
624 367
625 95
626 133
627 74
628 100
629 62
630 236
631 123
632 192
633 61
634 127
635 49
636 178
637 56
638 113
639 107
