Greater2daysInterval 430290374
MinTs -4614114716678381568
MaxTs 4140769737299763712
TotalBytes 500462395774788
RequestCount 512000002
UniqueObjs 421057
UniqueBytes 657336582665
MaxObjSize 4202528
MinObjSize 18
Mean 977466
StdDev 1.49277e+06
SquaredCoeffVar 2.33229
Greater2daysInterval 430290374
OneHitWonders 243404
Ranks
1 243404
2 16572
3 7648
4 7415
5 3217
6 3377
7 2510
8 2658
9 6168
10 7135
11 1762
12 2917
13 1560
14 2944
15 676
16 1480
17 519
18 1943
19 786
20 1438
21 821
22 608
23 796
24 762
25 460
26 589
27 341
28 666
29 378
30 499
31 312
32 2708
33 7818
34 3480
35 2209
36 1548
37 1795
38 3021
39 1703
40 2643
41 1231
42 1328
43 670
44 714
45 727
46 715
47 618
48 1040
49 756
50 628
51 506
52 475
53 373
54 497
55 347
56 750
57 374
58 364
59 349
60 984
61 310
62 321
63 466
64 10957
65 444
66 295
67 148
68 164
69 101
70 246
71 104
72 264
73 98
74 707
75 126
76 144
77 157
78 259
79 90
80 324
81 67
82 175
83 70
84 477
85 105
86 225
87 96
88 346
89 76
90 265
91 197
92 256
93 76
94 146
95 79
96 341
97 91
98 289
99 88
100 202
101 92
102 209
103 64
104 184
105 240
106 117
107 52
108 226
109 64
110 155
111 68
112 310
113 90
114 147
115 78
116 128
117 55
118 118
119 80
120 332
121 61
122 96
123 49
124 151
125 57
126 102
127 71
128 83
129 62
130 119
131 65
132 156
133 60
134 57
135 112
136 175
137 39
138 115
139 29
140 134
141 53
142 144
143 38
144 316
145 32
146 51
147 33
148 67
149 39
150 192
151 41
152 76
153 75
154 88
155 57
156 338
157 43
158 54
159 34
160 105
161 36
162 90
163 22
164 68
165 44
166 65
167 37
168 510
169 43
170 54
171 36
172 53
173 26
174 112
175 38
176 119
177 31
178 44
179 26
180 286
181 39
182 123
183 33
184 104
185 37
186 86
187 33
188 84
189 83
190 55
191 30
192 107
193 36
194 57
195 36
196 75
197 37
198 81
199 32
200 106
201 71
202 90
203 55
204 136
205 40
206 32
207 33
208 72
209 27
210 73
211 23
212 63
213 32
214 55
215 44
216 222
217 36
218 56
219 30
220 78
221 45
222 53
223 33
224 91
225 46
226 81
227 38
228 363
229 31
230 76
231 19
232 47
233 21
234 66
235 24
236 53
237 26
238 55
239 24
240 329
241 42
242 77
243 28
244 92
245 26
246 71
247 20
248 50
249 29
250 71
251 19
252 287
253 21
254 61
255 21
256 39
257 24
258 73
259 26
260 67
261 39
262 46
263 14
264 211
265 28
266 94
267 18
268 41
269 19
270 54
271 18
272 50
273 27
274 34
275 8
276 123
277 14
278 48
279 29
280 61
281 17
282 44
283 19
284 33
285 18
286 33
287 22
288 115
289 30
290 37
291 18
292 54
293 18
294 78
295 18
296 35
297 48
298 41
299 16
300 138
301 10
302 28
303 25
304 28
305 22
306 61
307 15
308 72
309 19
310 37
311 17
312 114
313 14
314 91
315 35
316 24
317 19
318 31
319 5
320 32
321 15
322 87
323 14
324 125
325 22
326 26
327 21
328 22
329 18
330 66
331 9
332 33
333 21
334 20
335 17
336 158
337 18
338 37
339 15
340 35
341 14
342 78
343 23
344 27
345 20
346 25
347 14
348 59
349 16
350 50
351 26
352 39
353 9
354 28
355 20
356 29
357 21
358 23
359 21
360 67
361 19
362 48
363 23
364 47
365 18
366 37
367 24
368 33
369 20
370 25
371 21
372 30
373 21
374 28
375 20
376 27
377 15
378 45
379 14
380 22
381 19
382 40
383 16
384 52
385 25
386 23
387 28
388 12
389 18
390 30
391 21
392 41
393 19
394 17
395 13
396 38
397 19
398 31
399 16
400 33
401 10
402 25
403 10
404 28
405 19
406 21
407 18
408 32
409 15
410 17
411 9
412 23
413 27
414 22
415 13
416 21
417 17
418 6
419 15
420 42
421 13
422 18
423 25
424 20
425 10
426 17
427 28
428 36
429 16
430 19
431 11
432 32
433 21
434 52
435 18
436 21
437 20
438 24
439 15
440 25
441 46
442 19
443 22
444 29
445 12
446 31
447 14
448 32
449 17
450 24
451 15
452 27
453 17
