Greater2daysInterval 438990181
MinTs -4614114716678381568
MaxTs 4140769737299763712
TotalBytes 512000002
RequestCount 512000002
UniqueObjs 7605344
UniqueBytes 7605344
MaxObjSize 1
MinObjSize 1
Mean 1
StdDev 0
SquaredCoeffVar 0
Greater2daysInterval 438990181
OneHitWonders 226347
Ranks
1 226347
2 875674
3 1044042
4 556313
5 408570
6 332288
7 281956
8 234417
9 205866
10 178754
11 169228
12 143849
13 167133
14 140481
15 114310
16 138839
17 119353
18 98894
19 92784
20 85205
21 81326
22 85330
23 62637
24 62951
25 71411
26 68716
27 46240
28 50874
29 49750
30 48887
31 50039
32 48106
33 35221
34 40566
35 28835
36 38428
37 38853
38 35689
39 23236
40 28423
41 26752
42 27543
43 25151
44 25951
45 19836
46 24369
47 17639
48 19022
49 18913
50 20837
51 16227
52 17784
53 13875
54 15445
55 12734
56 15462
57 12978
58 14291
59 9927
60 11540
61 12174
62 12868
63 8733
64 11128
65 9079
66 10889
67 9017
68 9657
69 7590
70 8639
71 7854
72 9086
73 9399
74 9706
75 6494
76 7796
77 5945
78 7148
79 6912
80 7161
81 6310
82 7098
83 5268
84 6100
85 5866
86 6815
87 5003
88 5530
89 5038
90 5646
91 4729
92 5767
93 4662
94 5102
95 3810
96 4666
97 5264
98 5249
99 3689
100 4228
101 3764
102 4165
103 3421
104 3873
105 3303
106 3914
107 3309
108 3619
109 3600
110 3784
111 2945
112 3450
113 2870
114 3317
115 2690
116 3087
117 2748
118 3218
119 2471
120 2810
121 3001
122 3195
123 2140
124 2694
125 2099
126 2386
127 2074
128 2400
129 2068
130 2228
131 1999
132 2213
133 2035
134 2218
135 1671
136 2120
137 1664
138 1932
139 1539
140 1835
141 1591
142 1694
143 1339
144 1685
145 2291
146 2199
147 1306
148 1673
149 1233
150 1551
151 1269
152 1509
153 1173
154 1481
155 1146
156 1347
157 1196
158 1458
159 1039
160 1214
161 1082
162 1354
163 962
164 1239
165 928
166 1154
167 821
168 1126
169 1191
170 1343
171 967
172 1183
173 876
174 1039
175 857
176 1064
177 846
178 1031
179 787
180 884
181 1053
182 1085
183 876
184 1019
185 839
186 1023
187 804
188 950
189 758
190 879
191 723
192 875
193 956
194 1059
195 739
196 1005
197 724
198 784
199 653
200 759
201 667
202 782
203 560
204 691
205 663
206 734
207 559
208 676
209 559
210 692
211 664
212 688
213 788
214 850
215 671
216 812
217 909
218 925
219 633
220 711
221 605
222 677
223 586
224 681
225 553
226 715
227 516
228 629
229 515
230 566
231 445
232 580
233 576
234 639
235 467
236 603
237 434
238 524
239 421
240 467
241 555
242 624
243 404
244 523
245 395
246 635
247 446
248 507
249 387
250 508
251 426
252 461
253 543
254 592
255 365
256 493
257 392
258 470
259 356
260 492
261 342
262 435
263 319
264 398
265 473
266 522
267 328
268 422
269 325
270 435
271 406
272 445
273 358
274 429
275 282
276 393
277 336
278 370
279 298
280 335
281 303
282 387
283 258
284 339
285 265
286 327
287 257
288 354
289 533
290 505
291 411
292 451
293 318
294 370
295 323
296 346
297 281
298 367
299 287
300 334
301 288
302 316
303 254
304 377
305 322
306 330
307 292
308 324
309 289
310 329
311 250
312 284
313 272
314 293
315 250
316 292
317 271
318 300
319 242
320 287
321 235
322 317
323 293
324 307
325 308
326 329
327 244
328 292
329 212
330 301
331 241
332 283
333 229
334 309
335 216
336 287
337 221
338 348
339 222
340 275
341 188
342 264
343 247
344 281
345 187
346 261
347 173
348 267
349 266
350 287
351 195
352 268
353 152
354 245
355 257
356 318
357 185
358 278
359 177
360 270
361 214
362 247
363 188
364 217
365 239
366 280
367 193
368 267
369 580
370 717
371 477
372 501
373 326
374 434
375 307
376 353
377 250
378 356
379 250
380 343
381 227
382 319
383 243
384 277
385 217
386 278
387 206
388 251
389 189
390 215
391 239
392 274
393 188
394 211
395 174
396 275
397 283
398 297
399 179
400 238
401 133
402 217
403 158
404 214
405 139
406 223
407 126
408 174
409 147
410 202
411 123
412 212
413 167
414 186
415 120
416 176
417 122
418 157
419 129
420 161
421 152
422 177
423 131
424 158
425 132
426 162
427 149
428 175
429 166
430 196
431 202
432 275
433 193
434 253
435 185
436 241
437 153
438 226
439 160
440 207
441 146
442 196
443 139
444 177
445 141
446 172
447 133
448 187
449 134
450 165
451 219
452 238
453 149
454 148
455 126
456 163
457 131
458 131
459 139
460 167
461 120
462 168
463 110
464 169
465 160
466 194
467 109
468 167
469 126
470 175
471 173
472 185
473 128
474 152
475 136
476 185
477 106
478 163
479 119
480 178
481 115
482 177
483 113
484 132
485 117
486 150
487 125
488 139
489 127
490 131
491 368
492 211
493 128
494 160
495 119
496 172
497 91
498 140
499 112
500 107
501 103
502 126
503 114
504 166
505 101
506 152
507 94
508 112
509 101
510 123
511 91
512 118
513 102
514 108
515 75
516 104
517 104
518 115
519 81
520 111
521 98
522 109
523 93
524 92
525 91
526 120
527 85
528 109
529 102
530 90
531 91
532 123
533 62
534 96
535 89
536 122
537 88
538 115
539 70
540 118
541 95
542 128
543 66
544 102
545 88
546 124
547 100
548 95
549 86
550 122
551 89
552 105
553 121
554 136
555 84
556 125
557 95
558 119
559 109
560 124
561 89
562 109
563 115
564 101
565 86
566 116
567 84
568 115
569 75
570 87
571 89
572 119
573 81
574 79
575 66
576 106
577 90
578 122
579 122
580 131
581 211
582 198
583 91
584 117
585 112
586 128
587 82
588 106
589 74
590 108
591 86
592 118
593 96
594 89
595 82
596 90
597 90
598 114
599 68
600 92
601 90
602 108
603 75
604 94
605 70
606 104
607 69
608 90
609 74
610 94
611 112
612 163
613 158
614 192
615 123
616 185
617 144
618 159
619 141
620 180
621 122
622 134
623 99
624 127
625 140
626 164
627 140
628 136
629 111
630 104
631 119
632 136
633 121
634 119
635 94
636 119
637 116
638 131
639 112
640 153
641 113
642 113
643 137
644 131
645 104
646 154
647 117
648 108
649 123
650 119
651 111
652 121
653 95
654 105
655 89
656 96
657 95
658 134
659 106
660 93
661 96
662 130
663 112
664 90
665 93
666 122
667 105
668 121
669 91
670 87
671 80
672 87
673 86
674 113
675 93
676 93
677 73
678 107
679 78
680 84
681 82
682 100
683 63
684 94
685 81
686 98
687 78
688 93
689 61
690 95
691 81
692 92
693 71
694 82
695 64
696 78
697 147
698 107
699 69
700 91
701 79
702 96
703 71
704 93
705 67
706 89
707 56
708 69
709 75
710 90
711 69
712 71
713 63
714 67
715 75
716 81
717 51
718 75
719 58
720 57
721 73
722 66
723 67
724 63
725 63
726 66
727 55
728 74
729 61
730 56
731 46
732 63
733 49
734 57
735 50
736 53
737 261
738 296
739 244
740 270
741 195
742 293
743 144
744 179
745 128
746 189
747 102
748 170
749 96
750 180
751 93
752 186
753 115
754 136
755 82
756 137
757 87
758 115
759 69
760 109
761 62
762 104
763 81
764 109
765 67
766 106
767 69
768 79
769 86
770 70
771 64
772 83
773 47
774 97
775 49
776 80
777 48
778 77
779 36
780 59
781 56
782 83
783 52
784 68
785 43
786 69
787 43
788 65
789 38
790 59
791 38
792 64
793 72
794 61
795 41
796 73
797 56
798 59
799 42
800 62
801 51
802 62
803 44
804 49
805 55
806 60
807 48
808 50
809 33
810 56
811 34
812 46
813 50
814 50
815 28
816 68
817 44
818 52
819 57
820 52
821 34
822 58
823 43
824 67
825 49
826 57
827 30
828 55
829 47
830 61
831 42
832 53
833 32
834 47
835 34
836 44
837 30
838 39
839 43
840 46
841 37
842 64
843 29
844 46
845 28
846 46
847 35
848 46
849 28
850 46
851 25
852 48
853 46
854 42
855 24
856 52
857 34
858 39
859 35
860 47
861 37
862 45
863 39
864 48
865 37
866 41
867 40
868 41
869 37
870 37
871 34
872 35
873 36
874 41
875 29
876 45
877 42
878 47
879 37
880 31
881 37
882 50
883 26
884 43
885 33
886 42
887 34
888 29
889 37
890 42
891 25
892 34
893 38
894 47
895 42
896 44
897 44
898 31
899 34
900 55
901 35
902 40
903 39
904 53
905 44
906 37
907 32
908 44
909 35
910 48
911 28
912 52
913 51
914 49
915 37
916 39
917 37
918 65
919 32
920 35
921 27
922 46
923 31
924 35
925 48
926 44
927 30
928 38
929 37
930 56
931 50
932 35
933 49
934 49
935 47
936 39
937 30
938 49
939 47
940 62
941 32
942 62
943 39
944 42
945 39
946 56
947 37
948 55
949 59
950 52
951 49
952 63
953 53
954 49
955 74
956 89
957 71
958 64
959 68
960 107
961 161
962 169
963 117
964 91
965 50
966 55
967 64
968 72
969 61
970 46
971 61
972 63
973 39
974 45
975 56
976 57
977 30
978 30
979 48
980 48
981 53
982 53
983 33
984 37
985 29
986 40
987 23
988 45
989 47
990 40
991 31
992 24
993 28
994 36
995 39
996 43
997 52
998 26
999 38
1000 53
1001 43
1002 31
1003 36
1004 48
1005 32
1006 28
1007 34
1008 39
1009 54
1010 51
1011 36
1012 51
1013 32
1014 68
1015 51
1016 123
1017 162
1018 124
1019 109
1020 87
1021 98
1022 90
1023 63
1024 83
1025 66
1026 70
1027 65
1028 66
1029 76
1030 65
1031 57
1032 58
1033 49
1034 60
1035 42
1036 50
1037 40
1038 39
1039 42
1040 44
1041 30
1042 46
1043 29
1044 34
1045 35
1046 41
1047 25
1048 31
1049 23
1050 17
1051 26
1052 30
1053 16
1054 29
1055 13
1056 25
1057 27
1058 23
1059 21
1060 25
1061 9
1062 29
1063 21
1064 30
1065 21
1066 35
1067 19
1068 26
1069 23
1070 26
1071 17
1072 26
1073 24
