Greater2daysInterval 47646711
MinTs 0
MaxTs 0
TotalBytes 5500280721408
RequestCount 200000000
UniqueObjs 47646711
UniqueBytes 2176732864000
MaxObjSize 6410240
MinObjSize 512
Mean 27501.4
StdDev 27794.1
SquaredCoeffVar 1.0214
Greater2daysInterval 47646711
OneHitWonders 32935116
Ranks
1 32935116
2 3388666
3 4722476
4 2409728
5 740624
6 1396526
7 1010805
8 292957
9 140740
10 67974
11 64429
12 53879
13 39603
14 36689
15 32007
16 26041
17 21350
18 17831
19 14160
20 13833
21 13529
22 9438
23 8148
24 7465
25 6448
26 6568
27 5311
28 7602
29 5239
30 5241
31 4959
32 5753
33 3810
34 4057
35 2910
36 2460
37 2202
38 1920
39 1611
40 1563
41 1425
42 1656
43 1665
44 2181
45 2774
46 3394
47 3861
48 3890
49 3034
50 2130
51 1374
52 897
53 716
54 661
55 594
56 580
57 572
58 566
59 493
60 567
61 631
62 770
63 783
64 739
65 646
66 507
67 425
68 372
69 329
70 340
71 320
72 273
73 263
74 276
75 276
76 249
77 301
78 379
79 700
80 638
81 813
82 439
83 285
84 269
85 279
86 235
87 347
88 320
89 212
90 222
91 216
92 223
93 216
94 229
95 190
96 213
97 164
98 161
99 146
100 273
101 258
102 191
103 162
104 133
105 133
106 117
107 114
108 111
109 100
110 103
111 123
112 136
113 76
114 99
115 104
116 112
117 105
118 112
119 86
120 82
121 95
122 99
123 112
124 84
125 83
126 71
127 104
128 100
129 101
130 83
131 95
132 95
133 91
134 87
135 81
136 83
137 85
138 92
139 76
140 76
141 91
142 75
143 70
144 58
145 62
146 81
147 70
148 74
149 73
150 78
151 64
152 49
153 51
154 62
155 75
156 75
157 63
158 66
159 67
160 65
161 70
162 86
163 67
164 202
165 57
166 68
167 64
168 75
169 64
170 63
171 59
172 50
173 47
174 56
175 44
176 38
177 40
178 52
179 45
180 40
181 40
182 58
183 43
184 33
185 30
186 61
187 37
188 55
189 50
190 46
191 39
192 43
193 40
194 53
195 35
196 40
197 44
198 52
199 38
200 51
201 41
202 33
203 31
204 32
205 15
206 36
207 28
208 32
209 39
210 32
211 29
212 34
213 39
214 21
215 28
216 30
217 19
218 23
219 26
220 33
221 15
222 24
223 26
224 17
225 22
